,name,raw_org,raw_dest
63,N_50_PL_0.25_R_0.25_V_1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 6, 3, 14, 40, 20, 19, 19, 36, 41, 41, 41, 41, 41, 41, 41, 41, 41, 11, 8, 15","9, 5, 16, 18, 1, 2, 3, 24, 26, 33, 9, 1, 20, 5, 39, 23, 35, 31, 29, 38, 18, 30, 8, 29, 27, 39, 6, 17, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 33, 25, 35, 23, 4, 31, 21, 19, 41, 41, 41"
64,N_50_PL_0.25_R_0.5_V_1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 2, 12, 34, 10, 21, 22, 11, 29, 19, 25, 16, 21, 1, 6, 9, 18, 8, 36, 41, 41, 41, 41, 41, 41, 13, 26, 26, 26, 34, 2","12, 28, 36, 1, 14, 3, 10, 28, 15, 8, 31, 7, 2, 34, 8, 3, 14, 24, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 20, 35, 30, 20, 5, 41, 41, 41, 41, 41, 41"
65,N_50_PL_0.25_R_0.7_V_1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 7, 27, 11, 11, 7, 34, 21, 34, 26, 28, 22, 7, 15, 4, 6, 27, 18, 34, 36, 24, 4, 31, 36, 19, 26, 41, 41, 41, 41, 27, 3, 19, 16, 34, 3, 25, 33","6, 16, 33, 2, 24, 2, 17, 24, 36, 40, 36, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 14, 15, 38, 41, 41, 41, 41, 41, 41, 41, 41"
66,N_50_PL_0.25_R_0.25_V_2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 9, 7, 3, 16, 30, 25, 21, 2, 41, 41, 41, 41, 41, 41, 41, 41, 41, 15, 13, 11","26, 5, 29, 32, 36, 38, 23, 30, 24, 1, 3, 18, 24, 14, 11, 18, 4, 1, 7, 20, 4, 16, 39, 1, 28, 3, 25, 31, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 5, 24, 9, 11, 10, 24, 15, 23, 41, 41, 41"
67,N_50_PL_0.25_R_0.5_V_2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 15, 12, 33, 26, 40, 5, 7, 36, 33, 39, 21, 9, 1, 27, 15, 40, 35, 17, 41, 41, 41, 41, 41, 41, 34, 8, 24, 12, 21, 27","5, 13, 22, 30, 3, 13, 14, 6, 23, 27, 11, 1, 1, 17, 19, 30, 16, 25, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 29, 10, 12, 10, 20, 41, 41, 41, 41, 41, 41"
68,N_50_PL_0.25_R_0.7_V_2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 33, 39, 8, 35, 5, 21, 1, 27, 8, 30, 21, 20, 12, 14, 21, 32, 16, 3, 31, 35, 30, 20, 35, 17, 17, 41, 41, 41, 41, 18, 10, 22, 15, 39, 8, 10, 27","24, 16, 19, 1, 7, 40, 6, 26, 33, 3, 35, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 35, 26, 33, 41, 41, 41, 41, 41, 41, 41, 41"
69,N_50_PL_0.25_R_0.25_V_3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 9, 26, 28, 1, 24, 4, 25, 41, 41, 41, 41, 41, 41, 41, 41, 41, 18, 25, 13","33, 9, 37, 22, 2, 38, 37, 33, 29, 14, 35, 23, 39, 9, 28, 12, 3, 21, 35, 17, 14, 15, 9, 29, 13, 34, 38, 33, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 40, 36, 30, 5, 28, 14, 36, 35, 41, 41, 41"
70,N_50_PL_0.25_R_0.5_V_3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 8, 16, 32, 36, 34, 22, 5, 38, 2, 31, 3, 13, 35, 11, 11, 29, 26, 38, 41, 41, 41, 41, 41, 41, 20, 31, 30, 24, 40, 2","37, 32, 16, 9, 38, 38, 2, 33, 15, 32, 11, 12, 13, 19, 16, 40, 31, 6, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 35, 8, 36, 14, 25, 41, 41, 41, 41, 41, 41"
71,N_50_PL_0.25_R_0.7_V_3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 1, 3, 14, 37, 14, 39, 15, 17, 23, 20, 25, 30, 21, 4, 16, 19, 33, 11, 4, 20, 22, 18, 29, 14, 24, 41, 41, 41, 41, 38, 10, 6, 11, 13, 22, 36, 8","29, 12, 17, 20, 13, 25, 35, 13, 38, 36, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 37, 26, 20, 41, 41, 41, 41, 41, 41, 41, 41"
72,N_50_PL_0.25_R_0.25_V_4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 10, 36, 30, 39, 36, 22, 29, 41, 41, 41, 41, 41, 41, 41, 41, 41, 4, 37, 14","13, 1, 26, 27, 12, 15, 8, 26, 37, 38, 24, 32, 10, 11, 1, 6, 20, 6, 34, 13, 17, 21, 33, 9, 3, 31, 40, 19, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 40, 13, 11, 27, 6, 6, 36, 5, 41, 41, 41"
73,N_50_PL_0.25_R_0.5_V_4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 2, 34, 19, 13, 20, 14, 31, 3, 39, 35, 12, 5, 4, 13, 32, 9, 19, 41, 41, 41, 41, 41, 41, 8, 3, 34, 3, 22, 20","40, 19, 17, 23, 40, 13, 14, 4, 29, 34, 20, 32, 29, 11, 10, 14, 13, 27, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 36, 15, 37, 12, 24, 41, 41, 41, 41, 41, 41"
74,N_50_PL_0.25_R_0.7_V_4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 28, 14, 33, 34, 29, 32, 38, 3, 7, 39, 2, 25, 11, 10, 36, 8, 9, 20, 39, 8, 11, 32, 26, 26, 24, 41, 41, 41, 41, 31, 39, 7, 13, 31, 13, 23, 11","19, 40, 20, 20, 24, 10, 31, 39, 8, 2, 26, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 3, 29, 8, 41, 41, 41, 41, 41, 41, 41, 41"
75,N_50_PL_0.5_R_0.25_V_0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 29, 3, 36, 21, 16, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 39, 32, 2, 5, 16, 9","17, 25, 32, 33, 17, 30, 39, 1, 24, 16, 27, 28, 7, 35, 8, 8, 20, 29, 27, 0, 0, 0, 0, 0, 0, 3, 29, 25, 12, 15, 39, 9, 36, 3, 13, 15, 22, 3, 9, 31, 3, 18, 27, 16, 41, 41, 41, 41, 41, 41"
