title,mip_bt,mip_ct1,mip_ct2,makespan,ct1,ct1_lt,ct1_et,ct1_pt,ct1_wt,ct2,ct2_lt,ct2_et,ct2_pt,ct2_wt,num_handover,time,type,handshake
N_15_PL_0.25_R_0.25_V_0_p_5,316,316,316,303,303,151,28,120,4,303,158,75,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_5,316,316,316,304,304,151,29,120,4,303,158,75,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_5,316,316,316,303,303,151,30,120,2,303,158,75,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_10,422,422,420,427,413,130,41,240,2,427,179,76,160,12,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_10,422,422,420,422,422,130,52,240,0,418,179,77,160,2,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_10,422,422,420,416,416,130,46,240,0,411,179,68,160,4,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_10,422,422,420,410,410,130,40,240,0,410,179,69,160,2,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_10,422,422,420,423,423,130,53,240,0,423,179,74,160,10,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_10,422,422,420,417,416,130,46,240,0,417,179,78,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_10,422,422,420,417,417,130,47,240,0,417,179,78,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_10,422,422,420,419,419,130,41,240,8,419,179,68,160,12,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_10,422,422,420,426,426,130,56,240,0,415,179,70,160,6,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_10,422,422,420,411,411,130,41,240,0,410,179,69,160,2,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_25,746,746,746,751,750,120,14,600,16,751,189,96,450,16,6,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_25,746,746,746,752,752,120,32,600,0,752,189,109,450,4,6,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_25,746,746,746,749,749,120,27,600,2,748,189,95,450,14,6,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_25,746,746,746,748,748,120,14,600,14,748,189,95,450,14,6,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_25,746,746,746,756,753,120,33,600,0,756,189,97,450,20,6,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_25,746,746,746,734,734,120,14,600,0,734,189,93,450,2,6,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_25,746,746,746,750,746,120,22,600,4,750,189,111,450,0,6,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_25,746,746,746,742,742,120,22,600,0,742,189,93,450,10,6,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_25,746,746,746,748,748,120,14,600,14,748,189,97,450,12,6,0.000000,0,0
N_15_PL_0.25_R_0.25_V_0_p_25,746,746,746,778,778,120,42,600,16,768,189,121,450,8,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_1,226,226,226,228,228,195,9,24,0,228,155,53,14,6,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_1,226,226,226,228,228,195,7,24,2,225,155,46,14,10,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_1,226,226,226,228,228,195,9,24,0,218,155,43,14,6,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_1,226,226,226,226,226,195,7,24,0,210,155,39,14,2,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_1,226,226,226,234,234,195,15,24,0,222,155,35,14,18,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_1,226,226,226,239,230,195,9,24,2,239,155,54,14,16,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_1,226,226,226,250,250,195,31,24,0,250,155,79,14,2,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_1,226,226,226,229,226,195,7,24,0,229,155,54,14,6,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_1,226,226,226,240,240,195,19,24,2,236,155,63,14,4,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_1,226,226,226,228,228,195,9,24,0,224,155,45,14,10,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_5,308,306,308,313,312,165,25,120,2,313,185,48,80,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_5,308,306,308,317,317,165,29,120,3,317,185,29,80,23,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_5,308,306,308,325,324,165,39,120,0,325,185,60,80,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_5,308,306,308,318,318,165,33,120,0,318,185,34,80,19,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_5,308,306,308,314,314,165,29,120,0,307,185,40,80,2,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_5,308,306,308,318,317,165,29,120,3,318,185,30,80,23,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_5,308,306,308,321,318,165,33,120,0,321,185,46,80,10,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_5,308,306,308,320,318,165,33,120,0,320,185,43,80,12,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_5,308,306,308,323,322,165,37,120,0,323,185,53,80,5,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_5,308,306,308,312,312,165,27,120,0,308,185,27,80,16,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_10,408,408,406,422,422,162,20,240,0,422,188,60,160,14,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_10,408,408,406,416,416,162,14,240,0,399,188,51,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_10,408,408,406,422,422,162,20,240,0,400,188,50,160,2,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_10,408,408,406,434,431,162,29,240,0,434,188,78,160,8,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_10,408,408,406,409,408,162,6,240,0,409,188,61,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_10,408,408,406,433,431,162,29,240,0,433,188,71,160,14,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_10,408,408,406,412,412,162,8,240,2,412,188,64,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_10,408,408,406,408,408,162,6,240,0,405,188,49,160,8,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_10,408,408,406,412,410,162,8,240,0,412,188,64,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_10,408,408,406,415,414,162,12,240,0,415,188,67,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_25,732,732,732,765,765,129,36,600,0,763,221,87,450,5,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_25,732,732,732,766,764,129,21,600,14,766,221,68,450,27,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_25,732,732,732,765,741,129,11,600,1,765,221,80,450,14,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_25,732,732,732,742,740,129,11,600,0,742,221,68,450,3,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_25,732,732,732,750,750,129,13,600,8,750,221,77,450,2,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_25,732,732,732,777,776,129,46,600,1,777,221,106,450,0,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_25,732,732,732,744,744,129,15,600,0,732,221,61,450,0,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_25,732,732,732,756,756,129,7,600,20,755,221,84,450,0,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_25,732,732,732,775,754,129,17,600,8,775,221,104,450,0,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_0_p_25,732,732,732,762,758,129,28,600,1,762,221,89,450,2,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_1,224,224,224,230,230,160,44,26,0,228,169,45,14,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_1,224,224,224,240,240,160,54,26,0,240,169,51,14,6,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_1,224,224,224,246,246,160,58,26,2,234,169,45,14,6,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_1,224,224,224,237,237,160,44,26,7,236,169,45,14,8,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_1,224,224,224,238,238,160,52,26,0,236,169,51,14,2,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_1,224,224,224,228,228,160,42,26,0,228,169,45,14,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_1,224,224,224,230,226,160,40,26,0,230,169,45,14,2,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_1,224,224,224,234,234,160,44,26,4,234,169,51,14,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_1,224,224,224,236,227,160,38,26,3,236,169,51,14,2,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_1,224,224,224,234,233,160,44,26,3,234,169,51,14,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_5,304,304,304,325,314,155,29,120,10,325,174,71,80,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_5,304,304,304,314,314,155,35,120,4,314,174,60,80,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_5,304,304,304,320,316,155,37,120,4,320,174,66,80,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_5,304,304,304,314,314,155,31,120,8,310,174,56,80,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_5,304,304,304,310,308,155,33,120,0,310,174,56,80,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_5,304,304,304,315,308,155,33,120,0,315,174,61,80,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_5,304,304,304,324,314,155,33,120,6,324,174,70,80,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_5,304,304,304,328,325,155,49,120,1,328,174,68,80,6,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_5,304,304,304,322,315,155,29,120,11,322,174,68,80,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_5,304,304,304,312,312,155,33,120,4,312,174,58,80,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_10,404,404,404,420,416,134,30,240,12,420,195,65,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_10,404,404,404,430,430,134,42,240,14,420,195,65,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_10,404,404,404,420,420,134,38,240,8,414,195,53,160,6,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_10,404,404,404,428,426,134,48,240,4,428,195,73,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_10,404,404,404,414,408,134,34,240,0,414,195,53,160,6,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_10,404,404,404,422,422,134,46,240,2,420,195,65,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_10,404,404,404,430,426,134,46,240,6,430,195,75,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_10,404,404,404,416,416,134,42,240,0,408,195,53,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_10,404,404,404,415,404,134,30,240,0,415,195,58,160,2,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_10,404,404,404,410,410,134,30,240,6,408,195,53,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_25,732,732,730,771,760,104,47,600,9,771,225,96,450,0,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_25,732,732,730,772,768,104,42,600,22,772,225,97,450,0,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_25,732,732,730,775,775,104,38,600,33,775,225,97,450,3,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_25,732,732,730,763,763,104,39,600,20,752,225,77,450,0,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_25,732,732,730,778,778,104,44,600,30,768,225,93,450,0,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_25,732,732,730,770,770,104,52,600,14,770,225,95,450,0,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_25,732,732,730,776,776,104,66,600,6,774,225,99,450,0,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_25,732,732,730,753,742,104,38,600,0,753,225,66,450,12,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_25,732,732,730,777,763,104,30,600,29,777,225,87,450,15,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_0_p_25,732,732,730,759,748,104,38,600,6,759,225,82,450,2,6,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_1,214,214,214,212,200,122,50,24,4,212,128,72,12,0,3,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_1,214,214,214,210,210,122,50,24,14,210,128,70,12,0,3,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_1,214,214,214,212,202,122,50,24,6,212,128,72,12,0,3,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_1,214,214,214,213,198,122,51,24,1,213,128,72,12,1,3,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_1,214,214,214,214,214,122,68,24,0,214,128,74,12,0,3,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_1,214,214,214,212,202,122,50,24,6,212,128,72,12,0,3,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_1,214,214,214,212,201,122,51,24,4,212,128,72,12,0,3,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_1,214,214,214,210,209,122,61,24,2,210,128,70,12,0,3,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_1,214,214,214,212,199,122,53,24,0,212,128,72,12,0,3,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_1,214,214,214,212,199,122,51,24,2,212,128,72,12,0,3,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_5,292,292,290,288,275,113,42,120,0,288,137,81,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_5,292,292,290,288,277,113,44,120,0,288,137,81,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_5,292,292,290,288,277,113,42,120,2,288,137,81,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_5,292,292,290,293,293,113,60,120,0,290,137,81,70,2,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_5,292,292,290,290,290,113,57,120,0,290,137,81,70,2,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_5,292,292,290,286,275,113,42,120,0,286,137,79,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_5,292,292,290,289,289,113,56,120,0,288,137,81,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_5,292,292,290,290,283,113,50,120,0,290,137,83,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_5,292,292,290,288,277,113,44,120,0,288,137,81,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_5,292,292,290,288,275,113,42,120,0,288,137,81,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_10,394,394,378,380,379,104,35,240,0,380,146,90,140,4,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_10,394,394,378,384,379,104,35,240,0,384,146,94,140,4,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_10,394,394,378,382,377,104,33,240,0,382,146,94,140,2,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_10,394,394,378,378,377,104,33,240,0,378,146,90,140,2,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_10,394,394,378,378,377,104,33,240,0,378,146,90,140,2,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_10,394,394,378,380,379,104,33,240,2,380,146,92,140,2,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_10,394,394,378,380,379,104,35,240,0,380,146,90,140,4,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_10,394,394,378,378,377,104,33,240,0,378,146,90,140,2,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_10,394,394,378,380,379,104,35,240,0,380,146,90,140,4,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_10,394,394,378,389,389,104,45,240,0,382,146,90,140,6,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_25,722,722,670,717,717,88,29,600,0,717,162,129,400,26,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_25,722,722,670,717,717,88,29,600,0,703,162,110,400,31,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_25,722,722,670,717,717,88,29,600,0,713,162,143,400,8,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_25,722,722,670,710,710,88,17,600,5,710,162,147,400,1,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_25,722,722,670,714,710,88,17,600,5,714,162,121,400,31,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_25,722,722,670,719,719,88,31,600,0,718,162,124,400,32,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_25,722,722,670,717,717,88,29,600,0,717,162,129,400,26,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_25,722,722,670,710,710,88,17,600,5,707,162,110,400,35,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_25,722,722,670,717,717,88,29,600,0,707,162,106,400,39,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_1_p_25,722,722,670,720,720,88,32,600,0,711,162,134,400,15,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_1,192,192,192,205,201,152,25,24,0,205,170,19,16,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_1,192,192,192,200,200,152,24,24,0,197,170,9,16,2,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_1,192,192,192,218,214,152,32,24,6,218,170,32,16,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_1,192,192,192,206,202,152,26,24,0,206,170,20,16,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_1,192,192,192,205,202,152,26,24,0,205,170,19,16,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_1,192,192,192,210,210,152,32,24,2,203,170,17,16,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_1,192,192,192,203,200,152,24,24,0,203,170,17,16,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_1,192,192,192,199,198,152,22,24,0,199,170,13,16,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_1,192,192,192,208,208,152,32,24,0,208,170,22,16,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_1,192,192,192,207,207,152,31,24,0,207,170,21,16,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_5,268,266,268,285,276,129,27,120,0,285,193,22,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_5,268,266,268,286,280,129,31,120,0,286,193,15,70,8,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_5,268,266,268,279,268,129,19,120,0,279,193,16,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_5,268,266,268,283,283,129,32,120,2,283,193,20,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_5,268,266,268,280,280,129,19,120,12,279,193,16,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_5,268,266,268,297,294,129,38,120,7,297,193,34,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_5,268,266,268,287,280,129,31,120,0,287,193,24,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_5,268,266,268,283,278,129,19,120,10,283,193,20,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_5,268,266,268,288,288,129,39,120,0,283,193,20,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_5,268,266,268,282,282,129,27,120,6,279,193,16,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_10,364,362,364,374,374,110,14,240,10,371,212,19,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_10,364,362,364,368,368,110,18,240,0,367,212,13,140,2,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_10,364,362,364,375,370,110,20,240,0,375,212,19,140,4,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_10,364,362,364,381,374,110,18,240,6,381,212,11,140,18,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_10,364,362,364,375,370,110,20,240,0,375,212,17,140,6,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_10,364,362,364,372,372,110,22,240,0,371,212,19,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_10,364,362,364,366,366,110,16,240,0,365,212,13,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_10,364,362,364,365,364,110,14,240,0,365,212,13,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_10,364,362,364,371,369,110,19,240,0,371,212,19,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_10,364,362,364,374,374,110,22,240,2,371,212,19,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_25,698,698,698,737,736,93,43,600,0,737,229,58,450,0,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_25,698,698,698,708,708,93,15,600,0,695,229,16,450,0,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_25,698,698,698,711,706,93,13,600,0,711,229,27,450,5,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_25,698,698,698,746,719,93,26,600,0,746,229,67,450,0,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_25,698,698,698,705,704,93,11,600,0,705,229,26,450,0,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_25,698,698,698,708,704,93,11,600,0,708,229,17,450,12,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_25,698,698,698,708,708,93,15,600,0,703,229,24,450,0,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_25,698,698,698,703,703,93,10,600,0,702,229,23,450,0,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_25,698,698,698,714,714,93,21,600,0,695,229,13,450,3,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_1_p_25,698,698,698,714,714,93,21,600,0,714,229,35,450,0,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_1,248,246,248,246,246,160,62,24,0,244,158,74,12,0,3,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_1,248,246,248,246,246,160,62,24,0,244,158,74,12,0,3,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_1,248,246,248,246,246,160,62,24,0,244,158,74,12,0,3,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_1,248,246,248,246,246,160,62,24,0,239,158,59,12,10,3,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_1,248,246,248,246,246,160,62,24,0,232,158,56,12,6,3,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_1,248,246,248,246,246,160,62,24,0,240,158,60,12,10,3,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_1,248,246,248,246,246,160,62,24,0,242,158,70,12,2,3,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_1,248,246,248,246,246,160,62,24,0,233,158,61,12,2,3,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_1,248,246,248,246,246,160,62,24,0,246,158,68,12,8,3,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_1,248,246,248,246,246,160,62,24,0,245,158,75,12,0,3,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_5,324,324,324,325,325,151,53,120,1,320,167,83,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_5,324,324,324,330,330,151,57,120,2,330,167,83,70,10,4,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_5,324,324,324,327,327,151,53,120,3,326,167,89,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_5,324,324,324,324,324,151,53,120,0,312,167,65,70,10,4,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_5,324,324,324,330,330,151,56,120,3,322,167,85,70,0,4,0.000000,0,0
