title,mip_bt,mip_ct1,mip_ct2,makespan,ct1,ct1_lt,ct1_et,ct1_pt,ct1_wt,ct2,ct2_lt,ct2_et,ct2_pt,ct2_wt,num_handover,time,type,handshake
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,269,269,152,6,80,31,269,122,82,60,5,4,0.4676,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,269,269,152,26,80,11,269,122,82,60,5,4,0.4417,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,284,269,152,9,80,28,284,122,86,60,16,4,0.4005,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,269,269,152,6,80,31,269,122,82,60,5,4,0.3954,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,269,269,152,6,80,31,269,122,82,60,5,4,0.3912,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,268,259,152,9,80,18,268,122,72,60,14,4,0.3918,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,269,269,152,26,80,11,269,122,82,60,5,4,0.4308,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,269,267,152,6,80,29,269,122,82,60,5,4,0.4423,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,268,264,152,9,80,23,268,122,72,60,14,4,0.4709,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,271,271,152,26,80,13,271,122,84,60,5,4,0.4487,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,266,257,152,9,80,16,266,122,72,60,12,4,0.3810,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,271,271,152,26,80,13,271,122,84,60,5,4,0.3756,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,266,257,152,9,80,16,266,122,72,60,12,4,0.4565,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,269,267,152,6,80,29,269,122,82,60,5,4,0.4302,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,269,267,152,6,80,29,269,122,82,60,5,4,0.4010,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,269,269,152,6,80,31,269,122,82,60,5,4,0.3804,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,269,269,152,6,80,31,269,122,82,60,5,4,0.4058,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,268,264,152,9,80,23,268,122,72,60,14,4,0.3837,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,280,266,152,9,80,25,280,122,84,60,14,4,0.4481,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,268,264,152,9,80,23,268,122,72,60,14,4,0.4474,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,269,269,152,26,80,11,269,122,82,60,5,4,0.4483,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,273,273,152,9,80,32,272,122,76,60,14,4,0.4446,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,268,264,152,9,80,23,268,122,72,60,14,4,0.4762,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,274,256,152,24,80,0,274,122,72,60,20,4,0.4441,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,273,273,152,9,80,32,268,122,72,60,14,4,0.4700,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,268,264,152,9,80,23,268,122,72,60,14,4,0.4517,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,269,267,152,6,80,29,269,122,82,60,5,4,0.3889,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,266,262,152,9,80,21,266,122,72,60,12,4,0.3581,0,0
N_10_PL_0.25_R_0.25_V_0_p_5,260,258,260,271,271,152,26,80,13,271,122,84,60,5,4,0.4180,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,328,158,8,160,2,372,116,96,120,40,4,0.4076,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,330,158,10,160,2,372,116,96,120,40,4,0.3922,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,373,373,158,45,160,10,350,116,96,120,18,4,0.4715,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,380,350,158,12,160,20,380,116,130,120,14,4,0.4954,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,374,328,158,10,160,0,374,116,118,120,20,4,0.4630,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,378,338,158,12,160,8,378,116,132,120,10,4,0.4900,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,370,352,158,10,160,24,370,116,132,120,2,4,0.4661,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,342,158,12,160,12,372,116,110,120,26,4,0.4788,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,342,158,12,160,12,372,116,110,120,26,4,0.4472,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,370,352,158,10,160,24,370,116,132,120,2,4,0.4023,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,368,350,158,10,160,22,368,116,132,120,0,4,0.4235,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,354,158,10,160,26,372,116,96,120,40,4,0.4110,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,374,328,158,10,160,0,374,116,118,120,20,4,0.4002,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,342,158,12,160,12,372,116,110,120,26,4,0.4667,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,368,350,158,10,160,22,368,116,132,120,0,4,0.4702,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,342,158,12,160,12,372,116,118,120,18,4,0.4826,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,378,338,158,12,160,8,378,116,132,120,10,4,0.4768,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,354,158,10,160,26,372,116,96,120,40,4,0.4843,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,378,338,158,12,160,8,378,116,132,120,10,4,0.4803,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,342,158,12,160,12,372,116,118,120,18,4,0.4772,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,364,158,10,160,36,372,116,110,120,26,4,0.4748,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,370,352,158,10,160,24,370,116,132,120,2,4,0.4796,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,354,158,10,160,26,372,116,96,120,40,4,0.4804,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,328,158,8,160,2,372,116,96,120,40,4,0.4085,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,354,158,10,160,26,372,116,96,120,40,4,0.4472,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,379,375,158,45,160,12,379,116,113,120,30,4,0.4840,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,354,158,10,160,26,372,116,96,120,40,4,0.4730,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,332,158,12,160,2,372,116,96,120,40,4,0.4678,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,328,158,8,160,2,372,116,96,120,40,4,0.4588,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,374,328,158,10,160,0,374,116,110,120,28,4,0.4045,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,379,375,158,45,160,12,379,116,113,120,30,4,0.4145,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,332,158,12,160,2,372,116,96,120,40,4,0.4757,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,378,348,158,12,160,18,378,116,96,120,46,4,0.5025,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,378,348,158,12,160,18,378,116,96,120,46,4,0.5118,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,378,348,158,12,160,18,378,116,96,120,46,4,0.4281,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,342,158,12,160,12,372,116,118,120,18,4,0.4237,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,332,158,12,160,2,372,116,96,120,40,4,0.4686,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,332,158,12,160,2,372,116,96,120,40,4,0.4787,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,342,158,12,160,12,372,116,110,120,26,4,0.4827,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,370,352,158,10,160,24,370,116,132,120,2,4,0.4749,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,373,373,158,45,160,10,350,116,96,120,18,4,0.4268,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,332,158,12,160,2,372,116,96,120,40,4,0.4678,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,378,348,158,12,160,18,378,116,96,120,46,4,0.4970,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,342,158,12,160,12,372,116,110,120,26,4,0.4089,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,332,158,12,160,2,372,116,96,120,40,4,0.3872,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,379,379,158,49,160,12,379,116,113,120,30,4,0.4582,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,332,158,12,160,2,372,116,96,120,40,4,0.4706,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,332,158,12,160,2,372,116,96,120,40,4,0.4146,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,354,158,10,160,26,372,116,96,120,40,4,0.3980,0,0
N_10_PL_0.25_R_0.25_V_0_p_10,330,330,330,372,354,158,10,160,26,372,116,96,120,40,4,0.4714,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,592,592,136,20,400,36,572,138,112,300,22,4,0.6099,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,594,579,136,43,400,0,594,138,102,300,54,4,0.5894,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,594,591,136,55,400,0,594,138,102,300,54,4,0.5940,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,594,591,136,55,400,0,594,138,102,300,54,4,0.5880,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,599,599,136,63,400,0,592,138,123,300,31,4,0.5536,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,594,579,136,43,400,0,594,138,102,300,54,4,0.6059,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,592,592,136,20,400,36,572,138,112,300,22,4,0.5340,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,594,591,136,55,400,0,594,138,102,300,54,4,0.5440,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,592,592,136,20,400,36,572,138,112,300,22,4,0.5356,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,592,592,136,20,400,36,576,138,116,300,22,4,0.5880,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,592,592,136,20,400,36,572,138,112,300,22,4,0.5095,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,594,591,136,55,400,0,594,138,102,300,54,4,0.4863,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,587,566,136,19,400,11,587,138,120,300,29,4,0.4998,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,592,592,136,20,400,36,572,138,112,300,22,4,0.5073,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,585,567,136,19,400,12,585,138,125,300,22,4,0.4954,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,594,591,136,55,400,0,594,138,102,300,54,4,0.5772,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,594,591,136,55,400,0,594,138,102,300,54,4,0.5979,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,592,592,136,20,400,36,572,138,112,300,22,4,0.6066,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,594,579,136,43,400,0,594,138,102,300,54,4,0.5936,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,594,591,136,55,400,0,594,138,102,300,54,4,0.5491,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,592,592,136,20,400,36,576,138,116,300,22,4,0.6047,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,594,579,136,43,400,0,594,138,102,300,54,4,0.5961,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,594,591,136,55,400,0,594,138,102,300,54,4,0.6038,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,591,591,136,19,400,36,587,138,120,300,29,4,0.5337,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,594,579,136,43,400,0,594,138,102,300,54,4,0.5992,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,594,579,136,43,400,0,594,138,102,300,54,4,0.6006,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,594,579,136,43,400,0,594,138,102,300,54,4,0.5538,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,592,592,136,20,400,36,576,138,116,300,22,4,0.5374,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,592,592,136,20,400,36,576,138,116,300,22,4,0.5815,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,592,592,136,20,400,36,576,138,116,300,22,4,0.5833,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,594,579,136,43,400,0,594,138,102,300,54,4,0.5262,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,603,588,136,41,400,11,603,138,116,300,49,4,0.5393,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,587,566,136,19,400,11,587,138,120,300,29,4,0.5921,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,593,593,136,19,400,38,586,138,121,300,27,4,0.6211,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,594,591,136,55,400,0,594,138,102,300,54,4,0.6102,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,591,591,136,19,400,36,587,138,120,300,29,4,0.5764,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,592,592,136,20,400,36,576,138,116,300,22,4,0.5611,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,592,592,136,20,400,36,576,138,116,300,22,4,0.5612,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,594,591,136,55,400,0,594,138,102,300,54,4,0.4842,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,592,592,136,20,400,36,576,138,116,300,22,4,0.5166,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,591,591,136,19,400,36,587,138,120,300,29,4,0.5299,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,592,592,136,20,400,36,572,138,112,300,22,4,0.5125,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,591,591,136,19,400,36,587,138,118,300,31,4,0.5653,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,592,592,136,20,400,36,572,138,112,300,22,4,0.5447,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,591,591,136,19,400,36,587,138,120,300,29,4,0.5497,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,593,593,136,19,400,38,589,138,120,300,31,4,0.6141,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,594,579,136,43,400,0,594,138,102,300,54,4,0.6003,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,592,592,136,20,400,36,576,138,116,300,22,4,0.6179,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,591,591,136,19,400,36,587,138,120,300,29,4,0.6174,0,0
N_10_PL_0.25_R_0.25_V_0_p_25,556,556,542,592,592,136,20,400,36,572,138,112,300,22,4,0.5647,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,103,66,19,16,2,104,61,35,8,0,2,0.2794,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.3067,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,103,66,19,16,2,104,61,35,8,0,2,0.3087,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.3105,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.3055,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.3057,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.3033,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.2886,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.2888,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,103,66,19,16,2,104,61,35,8,0,2,0.3005,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.3041,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.3029,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,104,66,18,16,4,104,61,35,8,0,2,0.3030,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.2755,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,103,66,19,16,2,104,61,35,8,0,2,0.2789,0,0
